countryCodeISO3,adminLevel,placeCode,indicator,value
PHL,3,PH034914000,population,28254
PHL,3,PH034915000,population,39701
PHL,3,PH034916000,population,43788
PHL,3,PH034917000,population,81483
PHL,3,PH034918000,population,14954
PHL,3,PH034919000,population,41041
PHL,3,PH034920000,population,29925
PHL,3,PH034921000,population,29882
PHL,3,PH034922000,population,40592
PHL,3,PH034923000,population,64087
PHL,3,PH034924000,population,77836
PHL,3,PH034925000,population,51612
PHL,3,PH034926000,population,139738
PHL,3,PH034927000,population,65299
PHL,3,PH034928000,population,69467
PHL,3,PH034929000,population,57943
PHL,3,PH034930000,population,124829
PHL,3,PH034931000,population,23817
PHL,3,PH034932000,population,49387
PHL,3,PH035401000,population,411634
PHL,3,PH035402000,population,107965
PHL,3,PH035403000,population,133492
PHL,3,PH035404000,population,39460
PHL,3,PH035405000,population,111586
PHL,3,PH035406000,population,125163
PHL,3,PH035407000,population,117430
PHL,3,PH035408000,population,160838
PHL,3,PH035409000,population,250799
PHL,3,PH035410000,population,75850
PHL,3,PH035411000,population,113147
PHL,3,PH035412000,population,57063
PHL,3,PH035413000,population,154624
PHL,3,PH035414000,population,47713
PHL,3,PH035415000,population,124381
PHL,3,PH035416000,population,306659
PHL,3,PH035417000,population,54106
PHL,3,PH035418000,population,53198
PHL,3,PH035419000,population,55178
PHL,3,PH035420000,population,40979
PHL,3,PH035421000,population,40475
PHL,3,PH035422000,population,28004
PHL,3,PH036901000,population,11528
PHL,3,PH036902000,population,69466
PHL,3,PH036903000,population,83248
PHL,3,PH036904000,population,140202
PHL,3,PH036905000,population,154188
PHL,3,PH036906000,population,87531
PHL,3,PH036907000,population,64017
PHL,3,PH036908000,population,32232
PHL,3,PH036909000,population,57787
PHL,3,PH036910000,population,92606
PHL,3,PH036911000,population,23712
PHL,3,PH036912000,population,21350
PHL,3,PH036913000,population,12657
PHL,3,PH036914000,population,25504
PHL,3,PH036915000,population,47538
PHL,3,PH036916000,population,342493
PHL,3,PH036917000,population,63715
PHL,3,PH036918000,population,36253
PHL,3,PH037101000,population,57707
PHL,3,PH037102000,population,25163
PHL,3,PH037103000,population,27174
PHL,3,PH037104000,population,64841
PHL,3,PH037105000,population,50506
PHL,3,PH037106000,population,47719
PHL,3,PH037107000,population,233040
PHL,3,PH037108000,population,34947
PHL,3,PH037109000,population,34661
PHL,3,PH037110000,population,23183
PHL,3,PH037111000,population,33665
PHL,3,PH037112000,population,28360
PHL,3,PH037113000,population,58151
PHL,3,PH037114000,population,104771
PHL,3,PH037701000,population,39562
PHL,3,PH037702000,population,24313
PHL,3,PH037703000,population,15835
PHL,3,PH037704000,population,11322
PHL,3,PH037705000,population,25482
PHL,3,PH037706000,population,29736
PHL,3,PH037707000,population,40734
PHL,3,PH037708000,population,27352
PHL,3,PH041001000,population,38059
PHL,3,PH041002000,population,25300
PHL,3,PH041003000,population,90699
PHL,3,PH041004000,population,22661
PHL,3,PH041005000,population,329874
PHL,3,PH041006000,population,91297
PHL,3,PH041007000,population,81859
PHL,3,PH041008000,population,56449
PHL,3,PH041009000,population,32783
PHL,3,PH041010000,population,52970
PHL,3,PH041011000,population,39444
PHL,3,PH041012000,population,93157
PHL,3,PH041013000,population,52660
PHL,3,PH041014000,population,332386
PHL,3,PH041015000,population,41504
PHL,3,PH041016000,population,46211
PHL,3,PH041017000,population,56270
PHL,3,PH041018000,population,29187
PHL,3,PH041019000,population,134113
PHL,3,PH041020000,population,48302
PHL,3,PH041021000,population,116764
PHL,3,PH041022000,population,76971
PHL,3,PH041023000,population,108585
PHL,3,PH041024000,population,33149
PHL,3,PH041025000,population,22623
PHL,3,PH041026000,population,65424
PHL,3,PH041027000,population,21127
PHL,3,PH041028000,population,179844
PHL,3,PH041029000,population,56327
PHL,3,PH041030000,population,45301
PHL,3,PH041031000,population,173366
PHL,3,PH041032000,population,38007
PHL,3,PH041033000,population,17919
PHL,3,PH041034000,population,43743
PHL,3,PH042101000,population,51839
PHL,3,PH042102000,population,37649
PHL,3,PH042103000,population,600609
PHL,3,PH042104000,population,97557
PHL,3,PH042105000,population,102806
PHL,3,PH042106000,population,659019
PHL,3,PH042107000,population,22220
PHL,3,PH042108000,population,314303
PHL,3,PH042109000,population,403785
PHL,3,PH042110000,population,65599
PHL,3,PH042111000,population,83466
PHL,3,PH042112000,population,22727
PHL,3,PH042113000,population,37720
PHL,3,PH042114000,population,31529
PHL,3,PH042115000,population,111454
PHL,3,PH042116000,population,45846
PHL,3,PH042117000,population,110706
PHL,3,PH042118000,population,248085
PHL,3,PH042119000,population,71181
PHL,3,PH042120000,population,226188
PHL,3,PH042121000,population,23157
PHL,3,PH042122000,population,155713
PHL,3,PH042123000,population,155143
PHL,3,PH043401000,population,47859
PHL,3,PH043402000,population,62143
PHL,3,PH043403000,population,333028
PHL,3,PH043404000,population,308745
PHL,3,PH043405000,population,454486
PHL,3,PH043406000,population,80453
PHL,3,PH043407000,population,21702
PHL,3,PH043408000,population,16587
PHL,3,PH043409000,population,23269
PHL,3,PH043410000,population,36582
PHL,3,PH043411000,population,112008
PHL,3,PH043412000,population,19720
PHL,3,PH043413000,population,30652
PHL,3,PH043414000,population,20530
PHL,3,PH043415000,population,25266
PHL,3,PH043416000,population,27792
PHL,3,PH043417000,population,63057
PHL,3,PH043418000,population,25096
PHL,3,PH043419000,population,42164
PHL,3,PH043420000,population,20659
PHL,3,PH043421000,population,24274
PHL,3,PH043422000,population,50289
PHL,3,PH043423000,population,17253
PHL,3,PH043424000,population,266068
PHL,3,PH043425000,population,325809
PHL,3,PH043426000,population,117605
PHL,3,PH043427000,population,30830
PHL,3,PH043428000,population,353767
PHL,3,PH043429000,population,38067
PHL,3,PH043430000,population,39321
PHL,3,PH045601000,population,12851
PHL,3,PH045602000,population,15630
PHL,3,PH045603000,population,63432
PHL,3,PH045605000,population,30047
PHL,3,PH045606000,population,26760
PHL,3,PH045607000,population,73139
PHL,3,PH045608000,population,117434
PHL,3,PH045610000,population,71073
PHL,3,PH045615000,population,28891
PHL,3,PH045616000,population,26494
PHL,3,PH045617000,population,29705
PHL,3,PH045618000,population,45155
PHL,3,PH045619000,population,73877
PHL,3,PH045620000,population,69079
PHL,3,PH045621000,population,7417
PHL,3,PH045622000,population,95167
PHL,3,PH045623000,population,51475
PHL,3,PH045624000,population,266248
PHL,3,PH045625000,population,28188
PHL,3,PH045627000,population,63819
PHL,3,PH045628000,population,53123
PHL,3,PH045629000,population,22460
PHL,3,PH045630000,population,75023
PHL,3,PH045631000,population,13546
PHL,3,PH045632000,population,14606
PHL,3,PH045633000,population,12173
PHL,3,PH045634000,population,23019
PHL,3,PH045635000,population,10935
PHL,3,PH045636000,population,30582
PHL,3,PH045637000,population,15228
PHL,3,PH045638000,population,35979
PHL,3,PH045639000,population,13907
PHL,3,PH045640000,population,35780
PHL,3,PH045641000,population,33467
PHL,3,PH045642000,population,61473
PHL,3,PH045644000,population,48461
PHL,3,PH045645000,population,148980
PHL,3,PH045646000,population,51832
PHL,3,PH045647000,population,99779
PHL,3,PH045648000,population,99712
PHL,3,PH045649000,population,26884
PHL,3,PH045801000,population,113283
PHL,3,PH045802000,population,776386
PHL,3,PH045803000,population,69300
PHL,3,PH045804000,population,282474
PHL,3,PH045805000,population,322128
PHL,3,PH045806000,population,49034
PHL,3,PH045807000,population,32254
PHL,3,PH045808000,population,369222
PHL,3,PH045809000,population,58118
PHL,3,PH045810000,population,64812
PHL,3,PH045811000,population,252527
PHL,3,PH045812000,population,117830
PHL,3,PH045813000,population,319104
PHL,3,PH045814000,population,57755
PHL,3,PH050501000,population,68906
PHL,3,PH050502000,population,66904
PHL,3,PH050503000,population,126595
PHL,3,PH050504000,population,82361
PHL,3,PH050505000,population,17308
PHL,3,PH050506000,population,196639
PHL,3,PH050507000,population,75172
PHL,3,PH050508000,population,111399
PHL,3,PH050509000,population,37785
PHL,3,PH050510000,population,45301
PHL,3,PH050511000,population,24707
PHL,3,PH050512000,population,67960
PHL,3,PH050513000,population,46693
PHL,3,PH050514000,population,88221
PHL,3,PH050515000,population,36920
PHL,3,PH050516000,population,34967
PHL,3,PH050517000,population,133868
PHL,3,PH050518000,population,53120
PHL,3,PH051601000,population,41017
PHL,3,PH051602000,population,32215
PHL,3,PH051603000,population,104799
PHL,3,PH051604000,population,14063
PHL,3,PH051605000,population,59639
PHL,3,PH051606000,population,101082
PHL,3,PH051607000,population,50841
PHL,3,PH051608000,population,59149
PHL,3,PH051609000,population,10396
PHL,3,PH051610000,population,40786
PHL,3,PH051611000,population,25841
PHL,3,PH051612000,population,43485
PHL,3,PH051701000,population,58849
PHL,3,PH051702000,population,30922
PHL,3,PH051703000,population,52137
PHL,3,PH051704000,population,16512
PHL,3,PH051705000,population,77143
PHL,3,PH051706000,population,69430
PHL,3,PH051707000,population,18397
PHL,3,PH051708000,population,83033
PHL,3,PH051709000,population,24109
PHL,3,PH051710000,population,34210
PHL,3,PH051711000,population,47605
PHL,3,PH051712000,population,25397
PHL,3,PH051713000,population,11262
PHL,3,PH051714000,population,27010
PHL,3,PH051715000,population,63308
PHL,3,PH051716000,population,111757
PHL,3,PH051717000,population,55465
PHL,3,PH051718000,population,108716
PHL,3,PH051719000,population,32167
PHL,3,PH051720000,population,25694
PHL,3,PH051721000,population,31150
PHL,3,PH051722000,population,52390
PHL,3,PH051723000,population,83874
PHL,3,PH051724000,population,196003
PHL,3,PH051725000,population,45934
PHL,3,PH051726000,population,36390
PHL,3,PH051727000,population,49035
PHL,3,PH051728000,population,89545
PHL,3,PH051729000,population,20996
PHL,3,PH051730000,population,58214
PHL,3,PH051731000,population,34546
PHL,3,PH051732000,population,35258
PHL,3,PH051733000,population,40623
PHL,3,PH051734000,population,64855
PHL,3,PH051735000,population,17764
PHL,3,PH051736000,population,55272
PHL,3,PH051737000,population,67572
PHL,3,PH052001000,population,11551
PHL,3,PH052002000,population,12848
PHL,3,PH052003000,population,21279
PHL,3,PH052004000,population,30056
PHL,3,PH052005000,population,8368
PHL,3,PH052006000,population,20516
PHL,3,PH052007000,population,9287
PHL,3,PH052008000,population,36779
PHL,3,PH052009000,population,15006
PHL,3,PH052010000,population,21624
PHL,3,PH052011000,population,73650
PHL,3,PH054101000,population,86168
PHL,3,PH054102000,population,26096
PHL,3,PH054103000,population,38124
PHL,3,PH054104000,population,15086
PHL,3,PH054105000,population,50327
PHL,3,PH054106000,population,67033
PHL,3,PH054107000,population,43693
PHL,3,PH054108000,population,26192
PHL,3,PH054109000,population,18568
PHL,3,PH054110000,population,41262
PHL,3,PH054111000,population,95389
PHL,3,PH054112000,population,57473
PHL,3,PH054113000,population,38813
PHL,3,PH054114000,population,26614
PHL,3,PH054115000,population,26222
PHL,3,PH054116000,population,23236
PHL,3,PH054117000,population,55826
PHL,3,PH054118000,population,23057
PHL,3,PH054119000,population,30372
PHL,3,PH054120000,population,46674
PHL,3,PH054121000,population,56168
PHL,3,PH056202000,population,20990
PHL,3,PH056203000,population,100076
PHL,3,PH056204000,population,22884
PHL,3,PH056205000,population,32842
PHL,3,PH056206000,population,57827
PHL,3,PH056207000,population,49711
PHL,3,PH056208000,population,59534
PHL,3,PH056209000,population,56662
PHL,3,PH056210000,population,32320
PHL,3,PH056211000,population,37038
PHL,3,PH056212000,population,41101
PHL,3,PH056213000,population,74564
PHL,3,PH056214000,population,22442
PHL,3,PH056215000,population,16848
PHL,3,PH056216000,population,168110
PHL,3,PH060401000,population,24619
PHL,3,PH060402000,population,28920
PHL,3,PH060403000,population,39505
PHL,3,PH060404000,population,32032
PHL,3,PH060405000,population,19003
PHL,3,PH060406000,population,49564
PHL,3,PH060407000,population,80605
PHL,3,PH060408000,population,15224
PHL,3,PH060409000,population,28241
PHL,3,PH060410000,population,18389
PHL,3,PH060411000,population,27262
PHL,3,PH060412000,population,52973
PHL,3,PH060413000,population,23194
PHL,3,PH060414000,population,36435
PHL,3,PH060415000,population,45007
PHL,3,PH060416000,population,31934
PHL,3,PH060417000,population,21916
PHL,3,PH060601000,population,21201
PHL,3,PH060602000,population,22704
PHL,3,PH060603000,population,13539
PHL,3,PH060604000,population,33642
PHL,3,PH060605000,population,35496
PHL,3,PH060606000,population,41228
PHL,3,PH060607000,population,33046
PHL,3,PH060608000,population,48592
PHL,3,PH060609000,population,26072
PHL,3,PH060610000,population,16429
PHL,3,PH060611000,population,34333
PHL,3,PH060612000,population,37176
PHL,3,PH060613000,population,62534
PHL,3,PH060614000,population,31935
PHL,3,PH060615000,population,17907
PHL,3,PH060616000,population,60306
PHL,3,PH060617000,population,26748
PHL,3,PH060618000,population,19124
PHL,3,PH061901000,population,27408
PHL,3,PH061902000,population,32496
PHL,3,PH061903000,population,29466
PHL,3,PH061904000,population,46157
PHL,3,PH061905000,population,29055
PHL,3,PH061906000,population,36677
PHL,3,PH061907000,population,38416
PHL,3,PH061908000,population,39644
PHL,3,PH061909000,population,46114
PHL,3,PH061910000,population,40289
PHL,3,PH061911000,population,45287
PHL,3,PH061912000,population,46428
PHL,3,PH061913000,population,29676
PHL,3,PH061914000,population,167003
PHL,3,PH061915000,population,25821
PHL,3,PH061916000,population,30134
PHL,3,PH061917000,population,51313
PHL,3,PH063001000,population,52268
PHL,3,PH063002000,population,38408
PHL,3,PH063003000,population,28684
PHL,3,PH063004000,population,27005
PHL,3,PH063005000,population,33088
PHL,3,PH063006000,population,32532
PHL,3,PH063007000,population,54146
PHL,3,PH063008000,population,45808
PHL,3,PH063009000,population,21298
PHL,3,PH063010000,population,15199
PHL,3,PH063012000,population,58442
PHL,3,PH063013000,population,60413
PHL,3,PH063014000,population,68160
PHL,3,PH063015000,population,43159
PHL,3,PH063016000,population,45335
PHL,3,PH063017000,population,34242
PHL,3,PH063018000,population,69108
PHL,3,PH063019000,population,48546
PHL,3,PH063020000,population,33820
PHL,3,PH063021000,population,32004
PHL,3,PH063022000,population,447992
PHL,3,PH063023000,population,63905
PHL,3,PH063025000,population,73640
PHL,3,PH063026000,population,32480
PHL,3,PH063027000,population,30851
PHL,3,PH063028000,population,49875
PHL,3,PH063029000,population,36922
PHL,3,PH063030000,population,67565
PHL,3,PH063031000,population,23546
PHL,3,PH063032000,population,23240
PHL,3,PH063034000,population,89115
PHL,3,PH063035000,population,80544
PHL,3,PH063036000,population,55603
PHL,3,PH063037000,population,75070
PHL,3,PH063038000,population,38775
PHL,3,PH063039000,population,33911
PHL,3,PH063040000,population,51892
PHL,3,PH063041000,population,27686
PHL,3,PH063042000,population,16532
PHL,3,PH063043000,population,60215
PHL,3,PH063044000,population,52631
PHL,3,PH063045000,population,62706
PHL,3,PH063046000,population,22449
PHL,3,PH063047000,population,25605
PHL,3,PH067901000,population,50437
PHL,3,PH067902000,population,36096
PHL,3,PH067903000,population,39810
PHL,3,PH067904000,population,26112
PHL,3,PH067905000,population,22158
PHL,3,PH071201000,population,10540
PHL,3,PH071202000,population,23517
PHL,3,PH071203000,population,16462
PHL,3,PH071204000,population,14425
PHL,3,PH071205000,population,20591
PHL,3,PH071206000,population,17903
PHL,3,PH071207000,population,12767
PHL,3,PH071208000,population,17590
PHL,3,PH071209000,population,27261
PHL,3,PH071210000,population,30863
PHL,3,PH071211000,population,29475
PHL,3,PH071212000,population,46306
PHL,3,PH071213000,population,22675
PHL,3,PH071214000,population,20301
PHL,3,PH071215000,population,8479
PHL,3,PH071216000,population,16954
PHL,3,PH071217000,population,19158
PHL,3,PH071218000,population,17890
PHL,3,PH071219000,population,45663
PHL,3,PH071220000,population,14364
PHL,3,PH071221000,population,17876
PHL,3,PH071222000,population,24194
PHL,3,PH071223000,population,32408
PHL,3,PH071224000,population,45880
PHL,3,PH071225000,population,33892
PHL,3,PH071226000,population,30955
PHL,3,PH071227000,population,12257
PHL,3,PH071228000,population,16691
PHL,3,PH071229000,population,15993
PHL,3,PH071230000,population,43034
PHL,3,PH071231000,population,27171
PHL,3,PH071232000,population,20688
PHL,3,PH071233000,population,33553
PHL,3,PH071234000,population,27256
PHL,3,PH071235000,population,23356
PHL,3,PH071236000,population,22339
PHL,3,PH071237000,population,8744
PHL,3,PH071238000,population,24135
PHL,3,PH071239000,population,10661
PHL,3,PH071240000,population,24745
PHL,3,PH071241000,population,6726
PHL,3,PH071242000,population,105051
PHL,3,PH071243000,population,66969
PHL,3,PH071244000,population,31956
PHL,3,PH071245000,population,45893
PHL,3,PH071246000,population,73712
PHL,3,PH071247000,population,27126
PHL,3,PH071248000,population,27115
PHL,3,PH072201000,population,15160
PHL,3,PH072202000,population,16979
PHL,3,PH072203000,population,23300
PHL,3,PH072204000,population,32100
PHL,3,PH072205000,population,72366
PHL,3,PH072206000,population,47857
PHL,3,PH072207000,population,37912
PHL,3,PH072208000,population,87177
PHL,3,PH072209000,population,79084
PHL,3,PH072210000,population,73862
PHL,3,PH072211000,population,78120
PHL,3,PH072212000,population,16344
PHL,3,PH072213000,population,35526
PHL,3,PH072214000,population,119664
PHL,3,PH072215000,population,51325
PHL,3,PH072216000,population,30471
PHL,3,PH072217000,population,922611
PHL,3,PH072218000,population,47898
PHL,3,PH072219000,population,131528
PHL,3,PH072220000,population,59712
PHL,3,PH072221000,population,84430
PHL,3,PH072222000,population,67497
PHL,3,PH072223000,population,136471
PHL,3,PH072224000,population,51210
PHL,3,PH072225000,population,15919
PHL,3,PH072226000,population,408112
PHL,3,PH072227000,population,118753
PHL,3,PH072228000,population,36429
PHL,3,PH072229000,population,19373
PHL,3,PH072230000,population,362654
PHL,3,PH072231000,population,55332
PHL,3,PH072232000,population,132135
PHL,3,PH072233000,population,31130
PHL,3,PH072234000,population,115750
PHL,3,PH072235000,population,27893
PHL,3,PH072236000,population,11308
PHL,3,PH072237000,population,65955
PHL,3,PH072238000,population,25212
PHL,3,PH072239000,population,20360
PHL,3,PH072240000,population,20884
PHL,3,PH072241000,population,66280
PHL,3,PH072242000,population,55180
PHL,3,PH072243000,population,57557
PHL,3,PH072244000,population,28603
PHL,3,PH072245000,population,17857
PHL,3,PH072246000,population,48186
PHL,3,PH072247000,population,35108
PHL,3,PH072248000,population,39013
PHL,3,PH072249000,population,25630
PHL,3,PH072250000,population,227645
PHL,3,PH072251000,population,170335
PHL,3,PH072252000,population,63866
PHL,3,PH072253000,population,11296
PHL,3,PH076101000,population,6104
PHL,3,PH076102000,population,13847
PHL,3,PH076103000,population,20490
PHL,3,PH076104000,population,13828
PHL,3,PH076105000,population,14854
PHL,3,PH076106000,population,26861
PHL,3,PH082601000,population,16026
PHL,3,PH082602000,population,14085
PHL,3,PH082603000,population,10125
PHL,3,PH082604000,population,69297
PHL,3,PH082605000,population,21015
PHL,3,PH082606000,population,42866
PHL,3,PH082607000,population,14550
PHL,3,PH082608000,population,13308
