"HYBAS_ID","date","rainfall"
1061135480,1999-07-05,0.397831926192282
1061135480,1999-07-06,0.0544283935976796
1061135480,1999-07-07,0.621098606232454
1061135480,1999-07-08,2.31815801494237
1061135480,1999-07-09,1.6392192362886
1061135480,1999-07-10,2.26995878356087
1061135480,1999-07-11,9.86644008718364
1061135480,1999-07-12,2.9755713952462
1061135480,1999-07-13,1.81955206330219
1061135480,1999-07-14,1.3536271946588
1061135480,1999-07-15,4.21780238637771
1061135480,1999-07-16,2.76448244698785
1061135480,1999-07-17,2.35859952288578
1061135480,1999-07-18,4.26726834078808
1061135480,1999-07-19,3.17304878158092
1061135480,1999-07-20,3.63262315982143
1061135480,1999-07-21,19.7063173855353
1061135480,1999-07-22,7.00465308873513
1061135480,1999-07-23,7.31425277406287
1061135480,1999-07-24,7.421706105814
1061135480,1999-07-25,2.39677734579724
1061135480,1999-07-26,3.48801542138797
1061135480,1999-07-27,11.1130675561526
1061135480,1999-07-28,8.76371309027902
1061135480,1999-07-29,4.32870070025831
1061135480,1999-07-30,1.17151765959847
1061135480,1999-07-31,7.19076077285521
1061135480,1999-08-01,4.74867702426126
1061135480,1999-08-02,4.53713092053299
1061135480,1999-08-03,2.50908686991028
1061135480,1999-08-04,9.18570062896647
1061135480,1999-08-05,10.5103739276129
1061135480,1999-08-06,5.80565372391975
1061135480,1999-08-07,3.58344433132779
1061135480,1999-08-08,0.650213830159687
1061135480,1999-08-09,0.121625458831651
1061135480,1999-08-10,3.3127405357702
1061135480,1999-08-11,10.0960976723482
1061135480,1999-08-12,12.1184627579022
1061135480,1999-08-13,6.88026048458966
1061135480,1999-08-14,6.06002467134984
1061135480,1999-08-15,5.92866779013482
1061135480,1999-08-16,4.79105228089689
1061135480,1999-08-17,1.60879843392824
1061135480,1999-08-18,0.623408797815149
1061135480,1999-08-19,0
1061135480,1999-08-20,6.45193099890284
1061135480,1999-08-21,0
1061135480,1999-08-22,7.08731389173668
1061135480,1999-08-23,1.71664328907811
1061135480,1999-08-24,2.68452101146173
1061135480,1999-08-25,5.48804607374297
1061135480,1999-08-26,8.30649873566329
1061135480,1999-08-27,5.24912601122916
1061135480,1999-08-28,9.81286389414015
1061135480,1999-08-29,8.1571028868073
1061135480,1999-08-30,6.87296194851079
1061135480,1999-08-31,8.64999432384648
1061135480,1999-09-01,8.03706355256983
1061135480,1999-09-02,2.91539168059293
1061135480,1999-09-03,4.84642876580704
1061135480,1999-09-04,3.73297639567012
1061135480,1999-09-05,6.04393373107228
1061135480,1999-09-06,3.3172371587941
1061135480,1999-09-07,4.31784635025188
1061135480,1999-09-08,1.1579868251821
1061135480,1999-09-09,0
1061135480,1999-09-10,0.869108273432805
1061135480,1999-09-11,0.0865136190902355
1061135480,1999-09-12,6.5255979075628
1061135480,1999-09-13,2.38105777039298
1061135480,1999-09-14,0.41018748880499
1061135480,1999-09-15,0.147740185793909
1061135480,1999-09-16,0.132241379596253
1061135480,1999-09-17,1.50866953844674
1061135480,1999-09-18,3.24082661613369
1061135480,1999-09-19,15.4032351429006
1061135480,1999-09-20,7.60380165222932
1061135480,1999-09-21,10.4820942814747
1061135480,1999-09-22,7.02619167687855
1061135480,1999-09-23,1.02011969093773
1061135480,1999-09-24,5.10824294422948
1061135480,1999-09-25,4.3665402809921
1061135480,1999-09-26,1.27338874361383
1061135480,1999-09-27,1.56991102912985
1061135480,1999-09-28,2.19883815802914
1061135480,1999-09-29,5.00506846636054
1061135480,1999-09-30,2.55349417236069
1061135480,1999-10-01,2.53403900944909
1061135480,1999-10-02,9.34611844931178
1061135480,1999-10-03,8.40364345710904
1061135480,1999-10-04,12.5701366375085
1061135480,1999-10-05,25.5245143706129
1061135480,1999-10-06,16.2082848634191
1061135480,1999-10-07,24.6190919227805
1061135480,1999-10-08,3.90428757880796
1061135480,1999-10-09,2.85957073866788
1061135480,1999-10-10,10.9304574947664
1061135480,1999-10-11,8.28299742265336
1061135480,1999-10-12,1.78811060891808
1061135480,1999-10-13,5.55230669258745
1061135480,1999-10-14,6.9339727101471
1061135480,1999-10-15,7.68381213843289
1061135480,1999-10-16,3.20743726041961
1061135480,1999-10-17,0.757798237749417
1061135480,1999-10-18,0.717907340027565
1061135480,1999-10-19,2.72357530883898
1061135480,1999-10-20,4.98707019920213
1061135480,1999-10-21,9.99346959654888
1061135480,1999-10-22,4.3941583266625
1061135480,1999-10-23,0.797736548780329
1061135480,1999-10-24,1.25144944634548
1061135480,1999-10-25,0.973790994483798
1061135480,1999-10-26,7.04393531342099
1061135480,1999-10-27,4.88393734264886
1061135480,1999-10-28,5.16392844137011
1061135480,1999-10-29,1.25141175275199
1061135480,1999-10-30,0.542342448703718
1061135480,1999-10-31,0.471362806603392
1061135480,1999-11-01,0.56963945671996
1061135480,1999-11-02,3.33579516709384
1061135480,1999-11-03,0.911426666171052
1061135480,1999-11-04,0
1061135480,1999-11-05,14.7942064998402
1061135480,1999-11-06,1.97423313598087
1061135480,1999-11-07,1.87040253615337
1061135480,1999-11-08,0.677718888881595
1061135480,1999-11-09,0.763882133316695
1061135480,1999-11-10,0.116454059194793
1061135480,1999-11-11,1.45199416191292
1061135480,1999-11-12,1.13417341180266
1061135480,1999-11-13,3.58111940769475
1061135480,1999-11-14,0.200180680252785
1061135480,1999-11-15,2.28929778203128
1061135480,1999-11-16,5.05136540068284
1061135480,1999-11-17,0.941425913774903
1061135480,1999-11-18,3.09492165074152
1061135480,1999-11-19,1.09603164490306
1061135480,1999-11-20,2.51835325195026
1061135480,1999-11-21,0.749551982913759
1061135480,1999-11-22,0.292682495441334
1061135480,1999-11-23,0.222706720099679
1061135480,1999-11-24,2.77668023066785
1061135480,1999-11-25,4.14658604325037
1061135480,1999-11-26,1.90265192669918
1061135480,1999-11-27,0.372857529703321
1061135480,1999-11-28,2.5514984958287
1061135480,1999-11-29,11.0051084451897
1061135480,1999-11-30,19.4646181454599
1061135480,1999-12-01,14.1638698441398
1061135480,1999-12-02,13.1989072772386
1061135480,1999-12-03,1.750804288656
1061135480,1999-12-04,0
1061135480,1999-12-05,0.0636280278187105
1061135480,1999-12-06,0
1061135480,1999-12-07,0.559545373660721
1061135480,1999-12-08,0.0582731252066351
1061135480,1999-12-09,1.64218798988834
1061135480,1999-12-10,0.225979950858783
1061135480,1999-12-11,1.91593184837928
1061135480,1999-12-12,0.0701631655206834
1061135480,1999-12-13,0
1061135480,1999-12-14,0
1061135480,1999-12-15,0.606829025664355
1061135480,1999-12-16,0
1061135480,1999-12-17,0
1061135480,1999-12-18,0
1061135480,1999-12-19,1.9367209517252
1061135480,1999-12-20,5.77481321785232
1061135480,1999-12-21,5.18690616350908
1061135480,1999-12-22,0.227876948116077
1061135480,1999-12-23,0.623543801162665
1061135480,1999-12-24,2.82777982278459
1061135480,1999-12-25,0.0498820530493912
1061135480,1999-12-26,0
1061135480,1999-12-27,4.67869972884122
1061135480,1999-12-28,3.88056506667026
1061135480,1999-12-29,2.25941906077704
1061135480,1999-12-30,0.712234726532201
1061135480,1999-12-31,2.45349255017603
1061135480,2000-01-01,0
1061135480,2000-01-02,0
1061135480,2000-01-03,1.37071200069673
1061135480,2000-01-04,0
1061135480,2000-01-05,0
1061135480,2000-01-06,0
1061135480,2000-01-07,0.00759595195381287
1061135480,2000-01-08,0.00759595195381287
1061135480,2000-01-09,0.431917544980808
1061135480,2000-01-10,1.94229861150274
1061135480,2000-01-11,0
1061135480,2000-01-12,0
1061135480,2000-01-13,0
1061135480,2000-01-14,0
1061135480,2000-01-15,0
1061135480,2000-01-16,0
1061135480,2000-01-17,0
1061135480,2000-01-18,3.05747664678502
1061135480,2000-01-19,2.33842687402087
1061135480,2000-01-20,1.61733982004292
1061135480,2000-01-21,7.04878602961948
1061135480,2000-01-22,6.5072002990941
1061135480,2000-01-23,0.044215212567761
1061135480,2000-01-24,0
1061135480,2000-01-25,0
1061135480,2000-01-26,0
1061135480,2000-01-27,0
1061135480,2000-01-28,0
1061135480,2000-01-29,0
1061135480,2000-01-30,0
1061135480,2000-01-31,0.0291764659403902
1061135480,2000-02-01,0
1061135480,2000-02-02,0.102695168664076
1061135480,2000-02-03,3.01222141185685
1061135480,2000-02-04,0.280633001293394
1061135480,2000-02-05,0.0919119949204337
1061135480,2000-02-06,0
1061135480,2000-02-07,0
1061135480,2000-02-08,1.47978430613209
1061135480,2000-02-09,3.3805360542427
1061135480,2000-02-10,0.535427958466286
1061135480,2000-02-11,0
1061135480,2000-02-12,0
1061135480,2000-02-13,0
1061135480,2000-02-14,0
1061135480,2000-02-15,0.00199044219922934
1061135480,2000-02-16,0
1061135480,2000-02-17,0
1061135480,2000-02-18,0
1061135480,2000-02-19,0.32449421771737
1061135480,2000-02-20,0.346211783574604
1061135480,2000-02-21,0
1061135480,2000-02-22,0
1061135480,2000-02-23,0
1061135480,2000-02-24,0
1061135480,2000-02-25,0
1061135480,2000-02-26,0.912400342270812
1061135480,2000-02-27,0.40242646397333
1061135480,2000-02-28,4.41569498101373
1061135480,2000-02-29,1.94889273583782
1061135480,2000-03-01,2.78237148474282
1061135480,2000-03-02,2.2261337355339
1061135480,2000-03-03,0
1061135480,2000-03-04,1.26512286573489
1061135480,2000-03-05,1.93183729772278
1061135480,2000-03-06,0.522704898991184
1061135480,2000-03-07,7.76790551678652
1061135480,2000-03-08,4.50127258966135
1061135480,2000-03-09,2.72439572295051
1061135480,2000-03-10,0.449511500718555
1061135480,2000-03-11,1.02422239443484
1061135480,2000-03-12,0.27627246367057
1061135480,2000-03-13,0
1061135480,2000-03-14,0
1061135480,2000-03-15,4.22379167647183
1061135480,2000-03-16,7.65685068942566
1061135480,2000-03-17,3.91538605024648
1061135480,2000-03-18,0.639362124936099
1061135480,2000-03-19,2.73408275128264
1061135480,2000-03-20,0
1061135480,2000-03-21,0
1061135480,2000-03-22,0
1061135480,2000-03-23,0
1061135480,2000-03-24,0.266992587309617
1061135480,2000-03-25,3.00860950217477
1061135480,2000-03-26,0.521150668746457
1061135480,2000-03-27,0
1061135480,2000-03-28,0
1061135480,2000-03-29,0.0494342617997117
1061135480,2000-03-30,1.03575290592924
1061135480,2000-03-31,5.35738768603166
1061135480,2000-04-01,1.87404290038912
1061135480,2000-04-02,0
1061135480,2000-04-03,0.0776810518104403
1061135480,2000-04-04,5.18641724142917
1061135480,2000-04-05,8.61478531253999
1061135480,2000-04-06,0.182392066194674
1061135480,2000-04-07,2.54209411762695
1061135480,2000-04-08,6.03694721795152
1061135480,2000-04-09,4.46601704706659
1061135480,2000-04-10,4.7551278355723
1061135480,2000-04-11,3.58623576718707
1061135480,2000-04-12,3.96776129478632
1061135480,2000-04-13,0
1061135480,2000-04-14,6.68214469391033
1061135480,2000-04-15,15.5836173844039
1061135480,2000-04-16,2.76782950519023
1061135480,2000-04-17,1.64285101894829
1061135480,2000-04-18,0.417448439197165
1061135480,2000-04-19,0.838144400251999
1061135480,2000-04-20,0.232786023552814
1061135480,2000-04-21,1.52596516003549
1061135480,2000-04-22,8.07745654126613
1061135480,2000-04-23,8.01124786477609
1061135480,2000-04-24,6.21778583569262
1061135480,2000-04-25,6.34636442136679
1061135480,2000-04-26,8.21834846728603
1061135480,2000-04-27,7.37731200339329
1061135480,2000-04-28,5.81418728615176
1061135480,2000-04-29,7.3067862411731
1061135480,2000-04-30,14.3550847783711
1061135480,2000-05-01,6.72965435179913
1061135480,2000-05-02,5.20825189256071
1061135480,2000-05-03,5.18053769510846
1061135480,2000-05-04,5.80114691415285
1061135480,2000-05-05,12.6652789316365
1061135480,2000-05-06,5.31231313314762
1061135480,2000-05-07,7.25077325500188
1061135480,2000-05-08,5.86397618727095
1061135480,2000-05-09,14.0186668261219
1061135480,2000-05-10,3.55463025139142
1061135480,2000-05-11,24.3580738811459
1061135480,2000-05-12,9.73944796560489
1061135480,2000-05-13,4.76363527540231
1061135480,2000-05-14,3.40790562808834
1061135480,2000-05-15,3.23352064514843
1061135480,2000-05-16,6.01315610779846
1061135480,2000-05-17,1.79552450333597
1061135480,2000-05-18,0.956683878821849
1061135480,2000-05-19,1.33376009860917
1061135480,2000-05-20,0.928227190041585
1061135480,2000-05-21,0.0922087006577439
1061135480,2000-05-22,0
1061135480,2000-05-23,0.0611184219128331
1061135480,2000-05-24,0.216994208811861
1061135480,2000-05-25,2.59541286509451
1061135480,2000-05-26,11.9524854939824
1061135480,2000-05-27,5.18166807427176
1061135480,2000-05-28,6.9051559487481
1061135480,2000-05-29,6.61888518444327
1061135480,2000-05-30,11.2541282488323
1061135480,2000-05-31,11.7609355291868
1061135480,2000-06-01,0
1061135480,2000-06-02,0
1061135480,2000-06-03,0.627454331607853
1061135480,2000-06-04,3.92416981038552
1061135480,2000-06-05,0.731727760465073
1061135480,2000-06-06,0.56493156412633
1061135480,2000-06-07,1.20949333511653
1061135480,2000-06-08,5.61974433197745
1061135480,2000-06-09,10.5669144069999
1061135480,2000-06-10,4.24451040411251
1061135480,2000-06-11,3.62470257218281
1061135480,2000-06-12,2.00789158246172
1061135480,2000-06-13,0
1061135480,2000-06-14,0.0390228824240151
1061135480,2000-06-15,0.699284622195795
1061135480,2000-06-16,0.883243340712327
1061135480,2000-06-17,0
1061135480,2000-06-18,0
1061135480,2000-06-19,0
1061135480,2000-06-20,9.65153305688357
1061135480,2000-06-21,5.79603696168002
1061135480,2000-06-22,2.32645780498525
1061135480,2000-06-23,5.28248168146887
1061135480,2000-06-24,14.7369145954658
1061135480,2000-06-25,4.16579154053826
1061135480,2000-06-26,6.14513101688651
1061135480,2000-06-27,6.61731383199129
1061135480,2000-06-28,5.00759531517575
1061135480,2000-06-29,5.71036534872379
1061135480,2000-06-30,6.93560213692926
1061135480,2000-07-01,2.80952699026609
1061135480,2000-07-02,1.4964709077197
1061135480,2000-07-03,3.60278872471163
1061135480,2000-07-04,7.57894134521484
1061135480,2000-07-05,3.08575012091021
1061135480,2000-07-06,0
1061135480,2000-07-07,0.617914305603355
1061135480,2000-07-08,0.709861704190003
1061135480,2000-07-09,2.96696679792592
1061135480,2000-07-10,9.15206318294
1061135480,2000-07-11,4.27390102751566
1061135480,2000-07-12,11.0708734404849
1061135480,2000-07-13,2.0619799020252
1061135480,2000-07-14,4.20723009791912
1061135480,2000-07-15,3.97714015281691
1061135480,2000-07-16,5.69273614627517
1061135480,2000-07-17,1.0022280544629
1061135480,2000-07-18,0.805562821185226
1061135480,2000-07-19,0.367747953411505
1061135480,2000-07-20,14.8903641325417
1061135480,2000-07-21,6.41683150702598
1061135480,2000-07-22,11.402646471648
1061135480,2000-07-23,12.7693986073803
1061135480,2000-07-24,0.649788396729553
1061135480,2000-07-25,4.21953344131838
1061135480,2000-07-26,2.72678211123444
1061135480,2000-07-27,4.10499184801242
1061135480,2000-07-28,5.10575537604808
1061135480,2000-07-29,3.74145307523833
1061135480,2000-07-30,12.5331709389183
1061135480,2000-07-31,0.373147740986778
1061135480,2000-08-01,2.27497699094373
1061135480,2000-08-02,3.26967141453397
1061135480,2000-08-03,1.1388262851507
1061135480,2000-08-04,0.040585935435696
1061135480,2000-08-05,0
1061135480,2000-08-06,1.04459366026419
1061135480,2000-08-07,0.0828338091616554
1061135480,2000-08-08,6.56142161826542
1061135480,2000-08-09,12.5672890368003
1061135480,2000-08-10,13.8738160295435
1061135480,2000-08-11,0.343812213174346
1061135480,2000-08-12,13.0500629029248
1061135480,2000-08-13,9.87873595814372
1061135480,2000-08-14,11.2510226077812
1061135480,2000-08-15,2.0678993098851
1061135480,2000-08-16,10.6836525975911
1061135480,2000-08-17,2.46122372214398
1061135480,2000-08-18,13.7064894892022
1061135480,2000-08-19,3.66009423984398
1061135480,2000-08-20,7.89882838576766
1061135480,2000-08-21,2.77730018892101
1061135480,2000-08-22,7.2904894085391
1061135480,2000-08-23,0.709966289336012
1061135480,2000-08-24,2.40490740932164
1061135480,2000-08-25,0
1061135480,2000-08-26,1.04009079378705
1061135480,2000-08-27,10.0549176835417
1061135480,2000-08-28,4.13187772941931
1061135480,2000-08-29,1.76712010968776
1061135480,2000-08-30,8.75668642815196
1061135480,2000-08-31,7.11094914438046
1061135480,2000-09-01,1.7519017153008
1061135480,2000-09-02,2.2880044384378
1061135480,2000-09-03,1.0057576304045
1061135480,2000-09-04,1.52456660134208
1061135480,2000-09-05,2.42770185709426
1061135480,2000-09-06,1.15673830214895
1061135480,2000-09-07,9.765738221955
1061135480,2000-09-08,6.80123399835153
1061135480,2000-09-09,0.901683341625125
1061135480,2000-09-10,2.44290718964046
1061135480,2000-09-11,0.00429218996829338
1061135480,2000-09-12,0
1061135480,2000-09-13,0.00509903639928173
1061135480,2000-09-14,0.309166393680948
1061135480,2000-09-15,2.87831553342304
1061135480,2000-09-16,1.00778456493439
1061135480,2000-09-17,0.592133818884015
1061135480,2000-09-18,1.4127672311445
1061135480,2000-09-19,3.00548705474635
1061135480,2000-09-20,11.0724068268041
1061135480,2000-09-21,16.5594980213425
1061135480,2000-09-22,11.4225437547312
1061135480,2000-09-23,4.59656873627937
1061135480,2000-09-24,2.70059208707861
1061135480,2000-09-25,0.335330324224155
1061135480,2000-09-26,6.07888245795835
1061135480,2000-09-27,0.720542749053464
1061135480,2000-09-28,10.1087143869008
1061135480,2000-09-29,5.57235843423014
1061135480,2000-09-30,4.94249740184313
1061135480,2000-10-01,2.58019368721036
1061135480,2000-10-02,3.95483203522848
1061135480,2000-10-03,2.46712079329653
1061135480,2000-10-04,16.9345779410415
1061135480,2000-10-05,7.62158743384059
1061135480,2000-10-06,5.83295407491421
1061135480,2000-10-07,7.07320650574986
1061135480,2000-10-08,4.9798340921112
1061135480,2000-10-09,14.7271780025127
1061135480,2000-10-10,3.47053009708794
1061135480,2000-10-11,5.09287204938626
1061135480,2000-10-12,1.98243124412509
1061135480,2000-10-13,0.766826731147834
1061135480,2000-10-14,4.03537832091234
1061135480,2000-10-15,7.25525823603376
1061135480,2000-10-16,2.11418745833347
1061135480,2000-10-17,4.16134836144865
1061135480,2000-10-18,6.54343650635325
1061135480,2000-10-19,6.56837972460151
1061135480,2000-10-20,11.4986554484461
1061135480,2000-10-21,6.84198884247454
1061135480,2000-10-22,2.78836975583877
1061135480,2000-10-23,5.62943076660893
1061135480,2000-10-24,5.49286565755049
1061135480,2000-10-25,1.49132691257115
1061135480,2000-10-26,0
1061135480,2000-10-27,0.024879077679356
1061135480,2000-10-28,0.829892410148662
1061135480,2000-10-29,0.0372660347728695
1061135480,2000-10-30,1.45491316600008
1061135480,2000-10-31,9.98758991886337
1061135480,2000-11-01,8.7939203821909
1061135480,2000-11-02,5.05673897031808
1061135480,2000-11-03,11.6707801247325
1061135480,2000-11-04,5.76268258888094
1061135480,2000-11-05,0.772581613127789
1061135480,2000-11-06,1.14282807339922
1061135480,2000-11-07,6.24631343800608
1061135480,2000-11-08,1.35136316820633
1061135480,2000-11-09,0.0444845091251653
1061135480,2000-11-10,1.44448091305646
1061135480,2000-11-11,0.33671768492151
1061135480,2000-11-12,0.0242058450292816
1061135480,2000-11-13,0.332876058192074
1061135480,2000-11-14,0.949687464505914
1061135480,2000-11-15,5.16219750158689
1061135480,2000-11-16,8.53563583600926
1061135480,2000-11-17,10.391855844658
1061135480,2000-11-18,14.0749070968526
1061135480,2000-11-19,4.71220131338389
1061135480,2000-11-20,5.25357289561645
1061135480,2000-11-21,8.91020135717443
1061135480,2000-11-22,6.44419343996133
1061135480,2000-11-23,2.39333211010812
1061135480,2000-11-24,1.77968694912086
1061135480,2000-11-25,0
1061135480,2000-11-26,0.155498795304614
1061135480,2000-11-27,0
1061135480,2000-11-28,0.461391282209557
1061135480,2000-11-29,0.0870218076518269
1061135480,2000-11-30,0.405787904275338
1061135480,2000-12-01,2.67928075790405
1061135480,2000-12-02,3.87956318317884
1061135480,2000-12-03,7.95843360888937
1061135480,2000-12-04,14.5711420593193
1061135480,2000-12-05,1.09528463343175
1061135480,2000-12-06,1.57442931753578
1061135480,2000-12-07,1.31931676847564
1061135480,2000-12-08,2.14071576881067
1061135480,2000-12-09,2.35636618824039
1061135480,2000-12-10,13.5737347897136
1061135480,2000-12-11,10.4993797982102
1061135480,2000-12-12,2.85058295918705
1061135480,2000-12-13,2.52370820744946
1061135480,2000-12-14,0
1061135480,2000-12-15,0.619577497830331
1061135480,2000-12-16,0
1061135480,2000-12-17,1.31579924141572
1061135480,2000-12-18,0
1061135480,2000-12-19,0
1061135480,2000-12-20,0.0127773259321564
1061135480,2000-12-21,0.957566819165388
1061135480,2000-12-22,3.75370588370854
1061135480,2000-12-23,0.302619191956222
1061135480,2000-12-24,0
1061135480,2000-12-25,0
1061135480,2000-12-26,0
1061135480,2000-12-27,0.0166665368941688
1061135480,2000-12-28,0.511492524249396
1061135480,2000-12-29,1.00671821096929
1061135480,2000-12-30,0.0149354653196386
1061135480,2000-12-31,0.0186010969666121
